rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
Reporter,Rajamangala University of Technology Isan,24166.0,9.5,0.0,2023-06-15 22:01:12.834237267,University,46.0,54.0
,Thailand,,,,2023-09-26 00:56:05.352695691,Country,,
Reporter,Queen Margaret University,3905.0,20.6,31.0,2023-11-06 19:57:52.761638562,University,77.0,23.0
,United Kingdom,,,,2023-06-01 14:36:50.854577696,Country,,
Reporter,University of Puthisastra,1649.0,2.9,0.0,2023-09-18 19:46:21.490131900,University,55.0,45.0
,Cambodia,,,,2023-05-29 08:47:54.585410986,Country,,
Reporter,"University of Professional Studies, Accra",14017.0,39.8,0.0,2023-01-13 12:02:32.603596043,University,46.0,54.0
,Ghana,,,,2023-10-13 10:57:12.314191424,Country,,
Reporter,Prince Sultan University (PSU),4772.0,19.4,15.0,2023-02-24 00:41:56.852782247,University,56.0,44.0
,Saudi Arabia,,,,2023-08-13 23:36:20.487767082,Country,,
,Explore,,,,2023-04-13 04:34:24.231289116,Country,,
Reporter,Prefectural University of Hiroshima,2623.0,12.3,2.0,2023-08-02 21:58:13.168361483,University,65.0,35.0
,Japan,,,,2023-09-07 12:10:30.321417517,Country,,
Reporter,Universidad Popular Autónoma del Estado de Puebla,11279.0,16.1,1.0,2023-05-18 10:23:00.286479612,Country,60.0,40.0
,Mexico,,,,2023-05-28 22:47:44.710361841,Country,,
Reporter,Polytechnic Institute of Setúbal,7829.0,17.3,6.0,2023-10-19 16:15:53.983003350,University,54.0,46.0
,Portugal,,,,2023-07-07 01:27:47.830370393,University,,
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),3812.0,5.8,0.0,2023-05-12 13:44:42.439613020,University,51.0,49.0
,Ukraine,,,,2023-08-29 06:12:20.078287817,Country,,
Reporter,Polytechnic University of Tirana,8591.0,16.2,2.0,2023-01-04 06:41:07.097747570,University,,
,Albania,,,,2023-05-10 02:54:53.782478726,Country,,
Reporter,Plymouth Marjon University,1845.0,18.5,3.0,2023-07-28 15:53:53.143579449,University,61.0,39.0
,United Kingdom,,,,2023-11-01 04:07:56.883588721,Country,,
Reporter,Philadelphia University (Jordan),3615.0,20.1,36.0,2023-01-08 19:30:18.262981706,University,41.0,59.0
,Jordan,,,,2023-04-21 18:51:58.902992247,Country,,
Reporter,University of Phayao,18057.0,20.7,0.0,2023-05-29 14:34:59.152274136,University,68.0,32.0
,Thailand,,,,2023-06-09 09:24:33.192967164,Country,,
Reporter,Pharos University,11106.0,14.1,6.0,2023-06-17 12:13:59.550198435,University,49.0,51.0
,Egypt,,,,2023-12-21 01:15:03.225669476,Country,,
Reporter,University of Petra,6538.0,19.9,21.0,2023-05-12 06:02:04.852489111,University,57.0,43.0
,Jordan,,,,2023-02-11 10:40:32.672369378,Country,,
Reporter,Pavlo Tychyna Uman State Pedagogical University,9149.0,17.5,2.0,2023-02-27 19:25:40.870005858,University,32.0,68.0
,Ukraine,,,,2023-04-19 12:36:02.695652899,Country,,
Reporter,Paris University of International Education,445.0,29.7,100.0,2023-07-17 08:23:45.533899760,University,32.0,68.0
,France,,,,2023-08-07 06:31:54.263881823,Country,,
Reporter,Panteion University of Social and Political Sciences,12615.0,62.5,2.0,2023-07-24 22:03:08.494748310,University,52.0,48.0
,Greece,,,,2023-08-17 09:54:08.857341663,Country,,
Reporter,Palestine Technical University – Kadoorie,7013.0,18.3,4.0,2023-07-31 13:20:36.943736587,University,59.0,41.0
,Palestine,,,,2023-09-26 22:34:23.186038454,Country,,
Reporter,Palestine Polytechnic University,4812.0,27.0,3.0,2023-07-05 23:25:17.645809942,University,55.0,45.0
,Palestine,,,,2023-05-16 22:08:32.920800098,Country,,
Reporter,Ostrogradsky National University of Kremenchuk,4106.0,11.8,0.0,2023-11-30 08:35:55.388524317,University,38.0,62.0
,Ukraine,,,,2023-02-14 15:44:17.316261744,Country,,
Reporter,ORT Uruguay University,4151.0,6.7,2.0,2023-10-15 09:40:34.727412307,University,47.0,53.0
,Uruguay,,,,2023-03-02 23:23:58.623441624,Country,,
Reporter,Orel State University named after I.S. Turgenev,11549.0,13.3,15.0,2023-12-27 20:53:37.579397516,University,56.0,44.0
,Russian Federation,,,,2023-07-31 19:01:11.802797074,Country,,
Reporter,Orel State Agrarian University named after N.V. Parahin,1769.0,11.6,16.0,2023-04-24 02:46:55.491634787,University,42.0,58.0
,Russian Federation,,,,2023-08-17 21:08:37.742909884,Country,,
Reporter,Omsk State Agrarian University,4838.0,18.1,13.0,2023-08-20 16:08:29.742899090,University,55.0,45.0
,Russian Federation,,,,2023-11-05 01:41:41.132054792,Country,,
Reporter,Olusegun Agagu University of Science and Technology,6474.0,29.4,0.0,2023-07-23 17:42:16.162019099,University,28.0,72.0
,Nigeria,,,,2023-06-30 00:42:54.861519582,Country,,
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,2223.0,13.2,0.0,2023-10-24 10:17:51.879044659,University,52.0,48.0
,Turkmenistan,,,,2023-09-08 06:47:29.488317945,University,,
Reporter,October 6 University,25927.0,20.8,3.0,2023-07-28 18:32:41.057771663,University,49.0,51.0
,Egypt,,,,2023-09-09 21:55:31.281898564,Country,,
Reporter,Nursing School of Coimbra,2138.0,23.0,7.0,2023-02-21 16:07:20.703029643,University,85.0,15.0
,Portugal,,,,2023-04-26 04:41:24.711979955,University,,
Reporter,Novosibirsk State University of Economics and Management,3717.0,8.4,16.0,2023-05-18 09:09:12.921511380,University,72.0,28.0
,Russian Federation,,,,2023-03-31 23:17:06.718199348,Country,,
Reporter,Novena University,1981.0,25.4,0.0,2023-05-01 07:00:31.506474127,University,42.0,58.0
,Nigeria,,,,2023-04-29 15:11:28.399623206,Country,,
Reporter,University of Nova Gorica,416.0,3.5,54.0,2023-10-18 20:48:25.619226292,University,48.0,52.0
,Slovenia,,,,2023-03-01 17:04:48.835548345,Country,,
Reporter,Norwich University of the Arts,2290.0,15.8,13.0,2023-07-16 00:34:54.844696973,University,61.0,39.0
,United Kingdom,,,,2023-05-30 14:46:52.418839161,Country,,
Reporter,Northern Technical University,21400.0,27.5,0.0,2023-01-27 12:39:12.333511842,University,48.0,52.0
,Iraq,,,,2023-07-30 09:27:27.698084572,Country,,
Reporter,Northeast Ohio Medical University,955.0,11.8,0.0,2023-10-06 18:11:50.748675914,University,54.0,46.0
,United States,,,,2023-03-30 07:05:36.751123464,Country,,
Reporter,University of Northampton,9945.0,16.9,33.0,2023-08-09 00:41:09.573106576,University,64.0,36.0
,United Kingdom,,,,2023-11-20 02:18:07.138983141,Country,,
Reporter,Nitte (Deemed to be University),4408.0,7.7,1.0,2023-01-27 03:20:24.483304621,University,65.0,35.0
,India,,,,2023-04-17 04:37:32.575241608,Country,,
Reporter,Ninevah University,3707.0,13.6,0.0,2023-11-27 09:49:44.431827738,University,42.0,58.0
,Iraq,,,,2023-09-06 12:59:42.411171009,Country,,
Reporter,Nile University,2168.0,14.4,2.0,2023-09-29 06:56:48.265517084,University,28.0,72.0
,Egypt,,,,2023-07-02 04:35:13.839584677,Country,,
Reporter,University of Niigata Prefecture,1196.0,14.8,1.0,2023-03-08 11:55:02.939135623,University,76.0,24.0
,Japan,,,,2023-09-19 07:28:22.457460076,Country,,
Reporter,Niigata University of Health and Welfare,4410.0,17.2,0.0,2023-11-17 13:54:36.074329429,University,51.0,49.0
,Japan,,,,2023-03-05 23:01:30.623182480,Country,,
Reporter,Nihon Pharmaceutical University,1618.0,18.4,4.0,2023-12-14 04:06:47.460807980,University,48.0,52.0
,Japan,,,,2023-11-01 06:08:08.141760291,Country,,
Reporter,"Nigerian Police Academy, Wudil",3087.0,21.9,0.0,2023-09-26 22:12:59.112520955,Country,,
,Nigeria,,,,2023-11-10 17:42:20.833138450,Country,,
Reporter,Niger Delta University,20608.0,25.9,0.0,2023-03-26 02:19:20.451662537,University,45.0,55.0
,Nigeria,,,,2023-01-23 06:53:48.530748946,Country,,
Reporter,Newman University,2325.0,17.9,12.0,2023-04-04 10:19:09.172715692,University,76.0,24.0
,United Kingdom,,,,2023-12-06 01:09:51.822959345,Country,,
Reporter,Universitas Negeri Surabaya,29840.0,24.5,0.0,2023-12-11 23:23:29.201346195,Country,64.0,36.0
,Indonesia,,,,2023-12-15 02:24:45.447471559,Country,,
Reporter,Navoi State Pedagogical Institute,12791.0,26.4,0.0,2023-03-14 07:46:25.812546430,University,72.0,28.0
,Uzbekistan,,,,2023-06-14 23:53:38.127079334,Country,,
Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic,5067.0,8.1,10.0,2023-10-13 13:33:38.609076571,University,49.0,51.0
,Ukraine,,,,2023-09-21 16:31:34.395281912,Country,,
Reporter,National University of Water and Environmental Engineering,4344.0,9.8,3.0,2023-04-29 16:10:27.321363864,University,34.0,66.0
,Ukraine,,,,2023-10-29 09:19:32.373152672,Country,,
Reporter,National Transport University,7262.0,11.5,2.0,2023-07-20 14:31:52.332285044,University,31.0,69.0
,Ukraine,,,,2023-03-12 20:44:15.419140153,Country,,
Reporter,National Taichung University of Science and Technology,15512.0,14.9,1.0,2023-04-04 00:40:18.882687660,University,70.0,30.0
,Taiwan,,,,2023-08-30 00:13:56.494645420,Country,,
Reporter,"National University, Sudan",5132.0,12.3,6.0,2023-02-10 19:33:12.874242862,University,60.0,40.0
,Sudan,,,,2023-04-21 14:53:10.910193743,Country,,
Reporter,"National University of Science and Technology, Oman",3986.0,18.8,14.0,2023-03-18 07:07:58.691003604,University,63.0,37.0
,Oman,,,,2023-06-15 22:55:03.157164795,Country,,
Reporter,National University of Quilmes,33703.0,27.3,2.0,2023-11-23 20:40:36.986926755,University,57.0,43.0
,Argentina,,,,2023-08-28 02:29:58.112032402,Country,,
Reporter,National Polytechnic University of Armenia,5742.0,8.7,2.0,2023-04-28 23:15:54.717851064,University,,
,Armenia,,,,2023-12-11 11:35:03.736416302,Country,,
Reporter,The National University of Ostroh Academy,3432.0,8.8,1.0,2023-04-16 03:02:43.409030448,University,57.0,43.0
,Ukraine,,,,2023-04-04 03:04:43.191481486,Country,,
Reporter,National University Odessa Law Academy,10503.0,17.7,1.0,2023-10-30 08:03:00.622970368,University,60.0,40.0
,Ukraine,,,,2023-05-10 03:50:44.719775285,Country,,
Reporter,National University of Mongolia,18647.0,26.5,2.0,2023-03-12 10:38:21.021048066,University,60.0,40.0
,Mongolia,,,,2023-06-13 20:08:50.042134998,Country,,
Reporter,National University of Medical Sciences (NUMS),1654.0,5.0,0.0,2023-04-22 23:36:37.017770954,University,72.0,28.0
,Pakistan,,,,2023-12-22 18:19:58.428341577,Country,,
Reporter,National Film and Television School,395.0,7.2,42.0,2023-09-12 15:43:05.698028303,University,50.0,50.0
,United Kingdom,,,,2023-12-06 21:05:13.435963749,Country,,
Reporter,National University of Computer and Emerging Sciences,8291.0,14.8,2.0,2023-05-04 12:57:11.707696535,University,,
,Pakistan,,,,2023-07-31 18:58:59.671028084,Country,,
Reporter,National Aviation University,14239.0,10.9,5.0,2023-01-08 23:48:44.095784057,University,39.0,61.0
,Ukraine,,,,2023-05-13 14:53:24.293270179,Country,,
Reporter,Nara Women’s University,2612.0,6.2,5.0,2023-06-22 11:09:25.499309703,University,100.0,0.0
,Japan,,,,2023-12-13 21:57:28.324579867,Country,,
Reporter,Nara Institute of Science and Technology,1043.0,5.1,24.0,2023-11-30 15:45:38.002539364,University,,
,Japan,,,,2023-07-11 07:40:10.706140094,Country,,
Reporter,Namangan State University,20636.0,31.9,0.0,2023-07-20 17:15:17.070148808,University,66.0,34.0
,Uzbekistan,,,,2023-07-19 09:12:17.633253364,Country,,
Reporter,Namangan Institute of Engineering and Technology,5784.0,18.1,0.0,2023-10-04 11:48:18.452089292,University,,
,Uzbekistan,,,,2023-08-31 20:17:02.642813679,Country,,
Reporter,Namangan Engineering Construction Institute,3881.0,11.8,0.0,2023-04-19 08:50:12.097436556,University,,
,Uzbekistan,,,,2023-06-14 14:21:16.994461218,Country,,
Reporter,Nakhchivan State University,7620.0,14.1,20.0,2023-02-27 23:47:41.347459461,University,46.0,54.0
,Azerbaijan,,,,2023-05-05 01:56:28.052618098,Country,,
Reporter,Najran University,17967.0,16.9,1.0,2023-08-26 00:26:42.268435140,University,69.0,31.0
,Saudi Arabia,,,,2023-01-29 14:20:04.143941528,Country,,
Reporter,Nagoya University of Commerce & Business,3549.0,29.9,8.0,2023-02-28 13:28:02.283487241,University,25.0,75.0
,Japan,,,,2023-08-21 06:17:06.706973469,Country,,
Reporter,Universidad Nacional de Itapúa,5595.0,5.3,0.0,2023-06-27 02:30:41.268301050,Country,59.0,41.0
,Paraguay,,,,2023-03-05 08:48:52.959122436,Country,,
Reporter,Universidad Nacional de Chimborazo,8478.0,14.7,1.0,2023-07-28 10:55:09.035439095,Country,57.0,43.0
,Ecuador,,,,2023-11-09 10:24:10.752258421,Country,,
Reporter,Mutah University,11486.0,16.1,15.0,2023-01-02 09:03:44.196880529,University,46.0,54.0
,Jordan,,,,2023-07-22 09:39:54.937627886,Country,,
Reporter,Mulungushi University,6988.0,54.6,0.0,2023-01-06 14:35:42.648547082,University,41.0,59.0
,Zambia,,,,2023-03-23 06:49:04.763272473,Country,,
Reporter,Mukogawa Women’s University,8394.0,26.4,0.0,2023-01-07 17:20:10.115314904,University,100.0,0.0
,Japan,,,,2023-09-06 14:28:48.282057530,Country,,
Reporter,Muban Chombueng Rajabhat University,4951.0,17.9,0.0,2023-03-10 18:12:55.438209712,University,62.0,38.0
,Thailand,,,,2023-04-04 12:46:27.398635424,Country,,
Reporter,October University for Modern Sciences and Arts (MSA),12444.0,11.4,2.0,2023-06-11 14:56:59.154440702,University,50.0,50.0
,Egypt,,,,2023-12-27 09:28:16.607836982,Country,,
Reporter,Moscow State Linguistic University,6173.0,6.5,7.0,2023-11-04 16:26:56.582095323,University,74.0,26.0
,Russian Federation,,,,2023-03-27 14:48:30.368246468,Country,,
Reporter,Russian Biotechnological University (BIOTECH),5103.0,9.4,9.0,2023-12-23 17:20:17.385956996,University,59.0,41.0
,Russian Federation,,,,2023-04-26 22:48:08.154381058,Country,,
Reporter,Moscow Pedagogical State University,16779.0,18.7,13.0,2023-06-08 21:22:58.280094742,University,74.0,26.0
,Russian Federation,,,,2023-10-28 21:18:55.786716724,Country,,
Reporter,University of Monterrey,10814.0,31.2,1.0,2023-10-28 06:16:24.972022473,University,61.0,39.0
,Mexico,,,,2023-01-09 02:47:33.818175570,Country,,
Reporter,Universidad Monteávila,1054.0,5.7,0.0,2023-09-25 19:25:42.205660244,Country,71.0,29.0
,Venezuela,,,,2023-10-10 23:24:32.148371912,Country,,
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,18000.0,30.9,0.0,2023-02-24 01:14:55.114536960,Country,100.0,0.0
,Algeria,,,,2023-07-17 17:03:48.577456812,Country,,
Reporter,Modern University for Business and Science,1896.0,16.9,31.0,2023-05-31 17:01:33.759487747,University,47.0,53.0
,Lebanon,,,,2023-01-28 03:41:13.822794176,Country,,
Reporter,"MNS University of Agriculture, Multan",3266.0,23.5,0.0,2023-07-20 20:28:45.366593569,University,,
,Pakistan,,,,2023-06-08 04:10:22.017591390,Country,,
Reporter,M. Kumarasamy College of Engineering,3772.0,11.7,0.0,2023-03-01 00:00:40.944330278,University,27.0,73.0
,India,,,,2023-12-19 13:32:09.405505785,Country,,
Reporter,Mahatma Jyotiba Phule Rohilkhand University,3999.0,20.1,0.0,2023-06-15 18:35:31.998454197,University,31.0,69.0
,India,,,,2023-06-28 01:34:32.777728770,Country,,
Reporter,Misr University for Science and Technology,24742.0,18.8,6.0,2023-05-15 23:44:05.143723313,University,47.0,53.0
,Egypt,,,,2023-05-13 03:47:59.005444032,Country,,
Reporter,University of Misan,11855.0,15.0,0.0,2023-08-29 07:36:49.369604331,University,51.0,49.0
,Iraq,,,,2023-03-25 12:01:03.105231837,Country,,
Reporter,Mirpur University of Science and Technology,7544.0,19.8,0.0,2023-12-20 01:13:24.166365946,University,44.0,56.0
,Pakistan,,,,2023-09-01 04:56:49.770437008,Country,,
Reporter,MIOTI Tech and Business School,115.0,38.3,9.0,2023-09-14 18:53:44.428415742,University,31.0,69.0
,Spain,,,,2023-11-04 05:11:49.580823446,Country,,
Reporter,Mindanao State University – Iligan Institute of Technology,9348.0,18.6,0.0,2023-09-20 19:46:42.270217444,University,60.0,40.0
,Philippines,,,,2023-09-07 13:41:26.055604109,Country,,
Reporter,Middle Technical University,37101.0,26.7,0.0,2023-07-23 20:17:39.884230730,University,45.0,55.0
,Iraq,,,,2023-01-16 16:47:46.220230758,Country,,
Reporter,"Michael Okpara University of Agriculture, Umudike",23198.0,21.7,0.0,2023-12-09 20:30:54.084644543,University,41.0,59.0
,Nigeria,,,,2023-07-06 08:15:31.501742817,Country,,
Reporter,Michael and Cecilia Ibru University,405.0,6.9,0.0,2023-07-28 20:17:26.848939313,University,41.0,59.0
,Nigeria,,,,2023-01-16 18:50:13.764636497,Country,,
Reporter,Meikai University,4326.0,16.1,17.0,2023-12-12 16:09:21.282245966,University,43.0,57.0
,Japan,,,,2023-05-08 22:26:51.788628216,Country,,
Reporter,University of Medellín,9371.0,17.6,2.0,2023-03-09 19:28:28.559039968,University,54.0,46.0
,Colombia,,,,2023-04-07 01:15:41.583238478,Country,,
Reporter,Universidad Mayor,20330.0,11.0,2.0,2023-01-13 11:18:21.200110109,Country,57.0,43.0
,Chile,,,,2023-07-31 23:58:43.506302057,Country,,
Reporter,University of Mascara,21682.0,12.0,0.0,2023-08-10 02:25:32.765694032,University,61.0,39.0
,Algeria,,,,2023-03-06 10:48:17.239560988,Country,,
Reporter,Maritime University of Szczecin,2559.0,24.7,13.0,2023-05-06 18:37:18.030905481,University,26.0,74.0
,Poland,,,,2023-06-22 03:56:22.896323984,Country,,
Reporter,Marian College Kuttikkanam (Autonomous),1755.0,17.0,0.0,2023-04-03 05:04:00.064509779,University,52.0,48.0
,India,,,,2023-02-02 07:43:03.637864516,Country,,
Reporter,Management Development Institute (MDI),982.0,12.8,0.0,2023-11-20 20:58:35.327160069,University,,
,India,,,,2023-04-02 22:24:56.829482433,Country,,
Reporter,Malawi University of Science and Technology (MUST),2356.0,12.3,0.0,2023-05-14 18:49:03.302719613,University,28.0,72.0
,Malawi,,,,2023-05-06 14:46:27.278073898,Country,,
Reporter,Universidad Loyola,3319.0,13.3,4.0,2023-12-18 02:58:37.255768174,Country,65.0,35.0
,Spain,,,,2023-08-22 07:10:31.355988815,Country,,
Reporter,University of Los Lagos,5567.0,16.6,0.0,2023-11-19 20:00:16.419624906,University,58.0,42.0
,Chile,,,,2023-02-03 03:45:33.297989519,Country,,
Reporter,London Metropolitan University,8260.0,21.5,45.0,2023-02-23 07:43:04.558535555,University,66.0,34.0
,United Kingdom,,,,2023-02-21 02:59:43.581858691,Country,,
Reporter,London School of Hygiene and Tropical Medicine,825.0,1.8,62.0,2023-03-06 21:52:26.280478559,University,70.0,30.0
,United Kingdom,,,,2023-10-06 16:55:40.084871834,Country,,
Reporter,London Business School,1995.0,18.1,91.0,2023-11-26 05:56:04.150289055,University,38.0,62.0
,United Kingdom,,,,2023-04-05 23:33:38.072596540,Country,,
Reporter,Loei Rajabhat University,7433.0,19.6,0.0,2023-07-08 11:24:47.859829810,University,70.0,30.0
,Thailand,,,,2023-07-26 07:28:21.171492305,Country,,
Reporter,The LNM Institute of Information Technology,2136.0,22.3,0.0,2023-09-24 03:39:38.518344361,University,,
,India,,,,2023-09-20 10:44:46.134262293,Country,,
Reporter,Liverpool School of Tropical Medicine,210.0,2.2,39.0,2023-06-23 08:18:05.893811013,University,65.0,35.0
,United Kingdom,,,,2023-11-16 05:45:50.989720196,Country,,
Reporter,Liverpool Institute for Performing Arts,865.0,17.3,23.0,2023-09-26 01:46:38.531824685,University,57.0,43.0
,United Kingdom,,,,2023-07-31 01:44:02.145183664,Country,,
Reporter,Liverpool Hope University,4025.0,15.2,13.0,2023-11-09 14:25:35.754938073,University,67.0,33.0
,United Kingdom,,,,2023-07-21 01:22:54.566981530,Country,,
Reporter,University of Liberal Arts Bangladesh,4475.0,20.2,0.0,2023-02-23 07:11:04.331156249,University,49.0,51.0
,Bangladesh,,,,2023-05-05 07:38:16.798509102,Country,,
Reporter,Lesya Ukrainka Volyn National University,8039.0,10.1,1.0,2023-07-22 05:52:37.138704597,University,68.0,32.0
,Ukraine,,,,2023-12-25 21:07:32.303049783,Country,,
Reporter,Koya University,4536.0,9.4,1.0,2023-04-24 12:45:43.337562218,University,50.0,50.0
,Iraq,,,,2023-07-22 22:36:19.836547119,Country,,
Reporter,Leeds Trinity University,3230.0,24.8,9.0,2023-04-24 09:21:46.312667472,University,65.0,35.0
,United Kingdom,,,,2023-11-14 11:38:47.193262883,Country,,
Reporter,Leeds Conservatoire,1260.0,19.4,12.0,2023-11-20 04:44:57.173624839,Country,33.0,67.0
,United Kingdom,,,,2023-02-15 10:29:00.112787298,Country,,
Reporter,Leeds Arts University,2065.0,15.3,12.0,2023-07-17 23:24:49.449383603,University,76.0,24.0
