rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
Reporter,National University Odessa Law Academy,10503.0,17.7,1.0,2023-05-25 04:33:18.092842089,University,60.0,40.0
Reporter,National University of Mongolia,18647.0,26.5,2.0,2023-05-28 12:00:14.252172946,University,60.0,40.0
,Mongolia,,,,2023-02-26 10:24:14.745772151,Country,,
Reporter,National University of Medical Sciences (NUMS),1654.0,5.0,0.0,2023-10-05 18:28:28.449396498,University,72.0,28.0
Reporter,National Film and Television School,395.0,7.2,42.0,2023-11-11 03:42:18.080941113,University,50.0,50.0
Reporter,National University of Computer and Emerging Sciences,8291.0,14.8,2.0,2023-03-12 18:02:47.900292441,University,,
Reporter,National Aviation University,14239.0,10.9,5.0,2023-01-10 02:24:07.142737022,University,39.0,61.0
Reporter,Nara Women’s University,2612.0,6.2,5.0,2023-05-22 06:37:45.652578187,University,100.0,0.0
Reporter,Nara Institute of Science and Technology,1043.0,5.1,24.0,2023-06-10 02:10:04.987754112,University,,
Reporter,Namangan State University,20636.0,31.9,0.0,2023-10-31 00:43:39.624551033,University,66.0,34.0
Reporter,Namangan Institute of Engineering and Technology,5784.0,18.1,0.0,2023-02-09 22:24:29.387849454,University,,
Reporter,Namangan Engineering Construction Institute,3881.0,11.8,0.0,2023-02-21 20:37:32.646986847,University,,
Reporter,Nakhchivan State University,7620.0,14.1,20.0,2023-03-27 02:11:12.017405045,University,46.0,54.0
Reporter,Najran University,17967.0,16.9,1.0,2023-01-09 18:42:39.663119596,University,69.0,31.0
Reporter,Nagoya University of Commerce & Business,3549.0,29.9,8.0,2023-05-17 00:09:41.723599744,University,25.0,75.0
Reporter,Universidad Nacional de Itapúa,5595.0,5.3,0.0,2023-12-01 22:37:17.196186303,Country,59.0,41.0
,Paraguay,,,,2023-12-12 19:24:07.376544324,Country,,
Reporter,Universidad Nacional de Chimborazo,8478.0,14.7,1.0,2023-03-25 19:49:36.421968732,Country,57.0,43.0
Reporter,Mutah University,11486.0,16.1,15.0,2023-12-15 07:01:30.995867586,University,46.0,54.0
Reporter,Mulungushi University,6988.0,54.6,0.0,2023-12-16 13:21:49.945409689,University,41.0,59.0
,Zambia,,,,2023-04-18 14:11:26.162922930,Country,,
Reporter,Mukogawa Women’s University,8394.0,26.4,0.0,2023-01-08 04:13:24.815084629,University,100.0,0.0
Reporter,Muban Chombueng Rajabhat University,4951.0,17.9,0.0,2023-06-04 01:37:59.508200732,University,62.0,38.0
Reporter,October University for Modern Sciences and Arts (MSA),12444.0,11.4,2.0,2023-06-28 23:21:52.883983579,University,50.0,50.0
Reporter,Moscow State Linguistic University,6173.0,6.5,7.0,2023-08-19 17:57:17.297011758,University,74.0,26.0
Reporter,Russian Biotechnological University (BIOTECH),5103.0,9.4,9.0,2023-12-22 18:17:59.684139101,University,59.0,41.0
Reporter,Moscow Pedagogical State University,16779.0,18.7,13.0,2023-04-24 18:26:18.870780356,University,74.0,26.0
Reporter,University of Monterrey,10814.0,31.2,1.0,2023-11-21 00:13:57.995244431,University,61.0,39.0
Reporter,Universidad Monteávila,1054.0,5.7,0.0,2023-02-07 23:37:57.983812057,Country,71.0,29.0
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,18000.0,30.9,0.0,2023-10-22 22:55:36.081906004,Country,100.0,0.0
,Algeria,,,,2023-06-24 02:48:02.787354211,Country,,
Reporter,Modern University for Business and Science,1896.0,16.9,31.0,2023-10-11 06:59:27.780633853,University,47.0,53.0
,Lebanon,,,,2023-02-25 01:30:39.280288100,Country,,
Reporter,"MNS University of Agriculture, Multan",3266.0,23.5,0.0,2023-01-15 08:32:23.811823353,University,,
Reporter,M. Kumarasamy College of Engineering,3772.0,11.7,0.0,2023-05-12 10:59:57.846181621,University,27.0,73.0
Reporter,Mahatma Jyotiba Phule Rohilkhand University,3999.0,20.1,0.0,2023-03-12 00:48:28.353690723,University,31.0,69.0
Reporter,Misr University for Science and Technology,24742.0,18.8,6.0,2023-03-23 14:05:11.900122291,University,47.0,53.0
Reporter,University of Misan,11855.0,15.0,0.0,2023-12-01 07:02:04.986892169,University,51.0,49.0
Reporter,Mirpur University of Science and Technology,7544.0,19.8,0.0,2023-07-03 14:17:08.198231698,University,44.0,56.0
Reporter,MIOTI Tech and Business School,115.0,38.3,9.0,2023-09-10 14:30:03.020625503,University,31.0,69.0
,Spain,,,,2023-08-07 00:08:56.012039159,Country,,
Reporter,Mindanao State University – Iligan Institute of Technology,9348.0,18.6,0.0,2023-04-15 17:22:56.180346860,University,60.0,40.0
Reporter,Middle Technical University,37101.0,26.7,0.0,2023-06-26 03:37:35.481637903,University,45.0,55.0
Reporter,"Michael Okpara University of Agriculture, Umudike",23198.0,21.7,0.0,2023-02-24 17:01:43.326040399,University,41.0,59.0
Reporter,Michael and Cecilia Ibru University,405.0,6.9,0.0,2023-08-28 06:29:12.630558683,University,41.0,59.0
Reporter,Meikai University,4326.0,16.1,17.0,2023-06-15 22:01:12.834237267,University,43.0,57.0
Reporter,University of Medellín,9371.0,17.6,2.0,2023-09-26 00:56:05.352695691,University,54.0,46.0
Reporter,Universidad Mayor,20330.0,11.0,2.0,2023-11-06 19:57:52.761638562,Country,57.0,43.0
,Chile,,,,2023-06-01 14:36:50.854577696,Country,,
Reporter,University of Mascara,21682.0,12.0,0.0,2023-09-18 19:46:21.490131900,University,61.0,39.0
Reporter,Maritime University of Szczecin,2559.0,24.7,13.0,2023-05-29 08:47:54.585410986,University,26.0,74.0
Reporter,Marian College Kuttikkanam (Autonomous),1755.0,17.0,0.0,2023-01-13 12:02:32.603596043,University,52.0,48.0
Reporter,Management Development Institute (MDI),982.0,12.8,0.0,2023-10-13 10:57:12.314191424,University,,
Reporter,Malawi University of Science and Technology (MUST),2356.0,12.3,0.0,2023-02-24 00:41:56.852782247,University,28.0,72.0
,Malawi,,,,2023-08-13 23:36:20.487767082,Country,,
Reporter,Universidad Loyola,3319.0,13.3,4.0,2023-04-13 04:34:24.231289116,Country,65.0,35.0
Reporter,University of Los Lagos,5567.0,16.6,0.0,2023-08-02 21:58:13.168361483,University,58.0,42.0
Reporter,London Metropolitan University,8260.0,21.5,45.0,2023-09-07 12:10:30.321417517,University,66.0,34.0
Reporter,London School of Hygiene and Tropical Medicine,825.0,1.8,62.0,2023-05-18 10:23:00.286479612,University,70.0,30.0
Reporter,London Business School,1995.0,18.1,91.0,2023-05-28 22:47:44.710361841,University,38.0,62.0
Reporter,Loei Rajabhat University,7433.0,19.6,0.0,2023-10-19 16:15:53.983003350,University,70.0,30.0
Reporter,The LNM Institute of Information Technology,2136.0,22.3,0.0,2023-07-07 01:27:47.830370393,University,,
Reporter,Liverpool School of Tropical Medicine,210.0,2.2,39.0,2023-05-12 13:44:42.439613020,University,65.0,35.0
Reporter,Liverpool Institute for Performing Arts,865.0,17.3,23.0,2023-08-29 06:12:20.078287817,University,57.0,43.0
Reporter,Liverpool Hope University,4025.0,15.2,13.0,2023-01-04 06:41:07.097747570,University,67.0,33.0
Reporter,University of Liberal Arts Bangladesh,4475.0,20.2,0.0,2023-05-10 02:54:53.782478726,University,49.0,51.0
Reporter,Lesya Ukrainka Volyn National University,8039.0,10.1,1.0,2023-07-28 15:53:53.143579449,University,68.0,32.0
Reporter,Koya University,4536.0,9.4,1.0,2023-11-01 04:07:56.883588721,University,50.0,50.0
Reporter,Leeds Trinity University,3230.0,24.8,9.0,2023-01-08 19:30:18.262981706,University,65.0,35.0
Reporter,Leeds Conservatoire,1260.0,19.4,12.0,2023-04-21 18:51:58.902992247,Country,33.0,67.0
Reporter,Leeds Arts University,2065.0,15.3,12.0,2023-05-29 14:34:59.152274136,University,76.0,24.0
Reporter,University of Las Américas (UDLA),12767.0,13.7,1.0,2023-06-09 09:24:33.192967164,University,54.0,46.0
Reporter,La Salle University,9869.0,20.1,1.0,2023-06-17 12:13:59.550198435,University,55.0,45.0
Reporter,Landmark University,3429.0,13.4,0.0,2023-12-21 01:15:03.225669476,University,34.0,66.0
Reporter,University of Lampung,25782.0,19.9,0.0,2023-05-12 06:02:04.852489111,University,50.0,50.0
Reporter,Knowledge University,2125.0,16.6,1.0,2023-02-11 10:40:32.672369378,University,47.0,53.0
Reporter,Lagos State University,28289.0,37.1,0.0,2023-02-27 19:25:40.870005858,University,50.0,50.0
Reporter,University of Laghouat,34345.0,35.2,0.0,2023-04-19 12:36:02.695652899,University,51.0,49.0
Reporter,Kyrgyz-Turkish Manas University,5448.0,14.5,17.0,2023-07-17 08:23:45.533899760,University,72.0,28.0
,Kyrgyzstan,,,,2023-08-07 06:31:54.263881823,Country,,
Reporter,Kyoai Gakuen University,1089.0,19.4,4.0,2023-07-24 22:03:08.494748310,University,66.0,34.0
Reporter,Kyiv National Economic University,10585.0,9.4,2.0,2023-08-17 09:54:08.857341663,University,61.0,39.0
Reporter,KTO Karatay University,8370.0,26.2,3.0,2023-07-31 13:20:36.943736587,University,58.0,42.0
Reporter,Konya Technical University,13016.0,30.1,4.0,2023-09-26 22:34:23.186038454,University,26.0,74.0
Reporter,Konan Women’s University,4416.0,24.7,1.0,2023-07-05 23:25:17.645809942,University,100.0,0.0
Reporter,Kokshetau State University,7047.0,11.3,5.0,2023-05-16 22:08:32.920800098,University,65.0,35.0
,Kazakhstan,,,,2023-11-30 08:35:55.388524317,Country,,
Reporter,Kocaeli Health and Technology University,2784.0,31.6,4.0,2023-02-14 15:44:17.316261744,University,66.0,34.0
Reporter,Kobe Gakuin University,11557.0,34.3,2.0,2023-10-15 09:40:34.727412307,University,38.0,62.0
Reporter,Kobe City University of Foreign Studies,2287.0,15.3,4.0,2023-03-02 23:23:58.623441624,University,67.0,33.0
Reporter,Kitami Institute of Technology,1965.0,14.1,4.0,2023-12-27 20:53:37.579397516,University,,
Reporter,University of Kirkuk,22867.0,24.8,0.0,2023-07-31 19:01:11.802797074,University,52.0,48.0
Reporter,Kings University,132.0,3.3,0.0,2023-04-24 02:46:55.491634787,University,42.0,58.0
Reporter,Khyber Medical University,4364.0,16.5,3.0,2023-08-17 21:08:37.742909884,University,40.0,60.0
Reporter,Khwaja Fareed University of Engineering and Information Technology,10713.0,21.6,0.0,2023-08-20 16:08:29.742899090,University,41.0,59.0
Reporter,Khulna University,5921.0,11.8,0.0,2023-11-05 01:41:41.132054792,University,41.0,59.0
Reporter,Khomein University of Medical Sciences,782.0,31.3,0.0,2023-07-23 17:42:16.162019099,University,48.0,52.0
,Iran,,,,2023-06-30 00:42:54.861519582,Country,,
Reporter,Khazar University,2610.0,11.3,7.0,2023-10-24 10:17:51.879044659,University,54.0,46.0
Reporter,Kadir Has University,4896.0,23.5,3.0,2023-09-08 06:47:29.488317945,University,53.0,47.0
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,455.0,5.5,1.0,2023-07-28 18:32:41.057771663,University,81.0,19.0
Reporter,Kermanshah University of Technology,2251.0,13.6,0.0,2023-09-09 21:55:31.281898564,University,38.0,62.0
Reporter,University of Kerbala,20327.0,16.5,0.0,2023-02-21 16:07:20.703029643,University,55.0,45.0
Reporter,University of Kelaniya,17082.0,17.1,3.0,2023-04-26 04:41:24.711979955,University,65.0,35.0
Reporter,Kazan State Power Engineering University,9440.0,24.6,3.0,2023-05-18 09:09:12.921511380,University,33.0,67.0
Reporter,Kazakh National Pedagogical University Abai,13479.0,12.6,2.0,2023-03-31 23:17:06.718199348,University,61.0,39.0
Reporter,Kastamonu University,17597.0,41.0,15.0,2023-05-01 07:00:31.506474127,University,45.0,55.0
Reporter,Karshi State University,13909.0,21.0,0.0,2023-04-29 15:11:28.399623206,University,63.0,37.0
Reporter,Karaganda University of Kazpotrebsoyuz,5076.0,13.3,1.0,2023-10-18 20:48:25.619226292,University,59.0,41.0
Reporter,Kampala International University,23800.0,7.0,30.0,2023-03-01 17:04:48.835548345,University,45.0,55.0
,Uganda,,,,2023-07-16 00:34:54.844696973,Country,,
Reporter,Kamianets-Pod?lskyi Ivan Ohiienko National University,2944.0,7.8,0.0,2023-05-30 14:46:52.418839161,University,64.0,36.0
Reporter,Kabardino-Balkarian State University,11201.0,19.6,13.0,2023-01-27 12:39:12.333511842,University,54.0,46.0
Reporter,University of Jos,37885.0,23.4,0.0,2023-07-30 09:27:27.698084572,University,45.0,55.0
Reporter,University of Jijel,21228.0,20.2,0.0,2023-10-06 18:11:50.748675914,University,63.0,37.0
Reporter,Jerash Private University,3362.0,18.0,31.0,2023-03-30 07:05:36.751123464,University,38.0,62.0
Reporter,Jashore University of Science and Technology,4741.0,20.1,0.0,2023-08-09 00:41:09.573106576,University,30.0,70.0
Reporter,Japan Advanced Institute of Science and Technology (JAIST),1218.0,7.8,42.0,2023-11-20 02:18:07.138983141,University,,
Reporter,Jabir ibn Hayyan Medical University,1532.0,16.1,0.0,2023-01-27 03:20:24.483304621,University,58.0,42.0
Reporter,Ivanovo State University,2990.0,15.2,14.0,2023-04-17 04:37:32.575241608,University,66.0,34.0
Reporter,Universita IULM,7841.0,15.9,7.0,2023-11-27 09:49:44.431827738,Country,72.0,28.0
,Italy,,,,2023-09-06 12:59:42.411171009,Country,,
Reporter,IUBAT – International University of Business Agriculture and Technology,6435.0,22.1,1.0,2023-09-29 06:56:48.265517084,University,30.0,70.0
Reporter,Istanbul Geli?im University,18774.0,23.4,15.0,2023-07-02 04:35:13.839584677,University,46.0,54.0
Reporter,Istanbul Ayd?n University,27826.0,27.9,13.0,2023-03-08 11:55:02.939135623,University,51.0,49.0
Reporter,Israel Technological University,3070.0,34.9,1.0,2023-09-19 07:28:22.457460076,University,42.0,58.0
Reporter,Isra University,4864.0,19.6,18.0,2023-11-17 13:54:36.074329429,University,54.0,46.0
Reporter,Islamic University of Madinah,11703.0,7.7,75.0,2023-03-05 23:01:30.623182480,University,,
Reporter,Islamic University of Gaza,17058.0,47.0,1.0,2023-12-14 04:06:47.460807980,University,60.0,40.0
Reporter,The Islamic University,4152.0,9.1,2.0,2023-11-01 06:08:08.141760291,University,70.0,30.0
Reporter,Islamia College Peshawar,6732.0,25.5,3.0,2023-09-26 22:12:59.112520955,University,27.0,73.0
Reporter,Ion Mincu University of Architecture and Urbanism,3173.0,12.8,4.0,2023-11-10 17:42:20.833138450,University,71.0,29.0
Reporter,Ionian University,8169.0,41.9,3.0,2023-03-26 02:19:20.451662537,University,53.0,47.0
Reporter,International University of Rabat,5830.0,33.3,2.0,2023-01-23 06:53:48.530748946,University,51.0,49.0
Reporter,International Christian University,2913.0,12.6,11.0,2023-04-04 10:19:09.172715692,University,61.0,39.0
Reporter,Institute of Cancer Research,195.0,2.8,33.0,2023-12-06 01:09:51.822959345,University,62.0,38.0
Reporter,Innopolis University,823.0,15.8,32.0,2023-12-11 23:23:29.201346195,University,,
Reporter,Indira Gandhi Delhi Technical University for Women,3673.0,53.2,0.0,2023-12-15 02:24:45.447471559,University,100.0,0.0
Reporter,IMT Mines Alès,1425.0,12.8,15.0,2023-03-14 07:46:25.812546430,Country,31.0,69.0
Reporter,Ilma University,4107.0,22.4,0.0,2023-06-14 23:53:38.127079334,University,,
Reporter,Ignatius Ajuru University of Education,29785.0,75.2,0.0,2023-10-13 13:33:38.609076571,University,49.0,51.0
Reporter,IFHE Hyderabad,6931.0,20.3,0.0,2023-09-21 16:31:34.395281912,Country,39.0,61.0
Reporter,Hyogo University of Teacher Education,1161.0,8.0,2.0,2023-04-29 16:10:27.321363864,University,68.0,32.0
Reporter,University of Human Development,2583.0,17.1,3.0,2023-10-29 09:19:32.373152672,University,49.0,51.0
Reporter,Huachiew Chalermprakiet University,7297.0,16.0,7.0,2023-07-20 14:31:52.332285044,University,79.0,21.0
Reporter,Hitotsubashi University,6212.0,17.0,15.0,2023-03-12 20:44:15.419140153,University,32.0,68.0
Reporter,Hiroshima Institute of Technology,4628.0,25.4,0.0,2023-04-04 00:40:18.882687660,University,,
Reporter,Hiroshima Shudo University,4776.0,16.6,0.0,2023-08-30 00:13:56.494645420,University,39.0,61.0
Reporter,Hindustan Institute of Technology and Science,6033.0,12.1,1.0,2023-02-10 19:33:12.874242862,University,36.0,64.0
Reporter,University of the Highlands and Islands,7200.0,130.9,12.0,2023-04-21 14:53:10.910193743,University,61.0,39.0
Reporter,"University of Health Sciences, Turkey",21322.0,9.0,5.0,2023-03-18 07:07:58.691003604,University,34.0,66.0
Reporter,University of Health and Allied Sciences,6445.0,23.5,0.0,2023-06-15 22:55:03.157164795,University,62.0,38.0
Reporter,Hawler Medical University,4152.0,7.2,1.0,2023-11-23 20:40:36.986926755,University,63.0,37.0
Reporter,Hassiba Benbouali University of Chlef,30121.0,22.3,1.0,2023-08-28 02:29:58.112032402,University,71.0,29.0
Reporter,Hartpury University,1655.0,23.6,10.0,2023-04-28 23:15:54.717851064,University,64.0,36.0
Reporter,Harper Adams University,2195.0,13.3,11.0,2023-12-11 11:35:03.736416302,University,58.0,42.0
Reporter,Gulf College,2780.0,27.5,3.0,2023-04-16 03:02:43.409030448,University,40.0,60.0
Reporter,Guildhall School of Music and Drama,995.0,5.2,34.0,2023-04-04 03:04:43.191481486,University,50.0,50.0
Reporter,Grodno State Medical University,4700.0,8.4,26.0,2023-10-30 08:03:00.622970368,University,71.0,29.0
Reporter,Gregory University Uturu,2025.0,7.3,0.0,2023-05-10 03:50:44.719775285,University,62.0,38.0
Reporter,Greenwich University,1261.0,15.6,3.0,2023-03-12 10:38:21.021048066,University,35.0,65.0
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",506.0,0.4,31.0,2023-06-13 20:08:50.042134998,University,29.0,71.0
Reporter,"Government College Women University, Sialkot",7023.0,34.8,0.0,2023-04-22 23:36:37.017770954,University,100.0,0.0
Reporter,Government College Women University Faisalabad,14424.0,56.3,0.0,2023-12-22 18:19:58.428341577,University,100.0,0.0
Reporter,Gomel State Medical University,3642.0,8.5,20.0,2023-09-12 15:43:05.698028303,University,66.0,34.0
Reporter,University of Gloucestershire,6605.0,17.2,11.0,2023-12-06 21:05:13.435963749,University,60.0,40.0
Reporter,Glasgow School of Art,2240.0,16.0,44.0,2023-05-04 12:57:11.707696535,University,67.0,33.0
Reporter,Fergana Polytechnic Institute,14812.0,23.6,0.0,2023-07-31 18:58:59.671028084,University,,
Reporter,GLA University,9680.0,17.2,0.0,2023-01-08 23:48:44.095784057,University,27.0,73.0
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,2046.0,20.5,0.0,2023-05-13 14:53:24.293270179,University,,
Reporter,General Sir John Kotelawala Defence University,5136.0,21.0,2.0,2023-06-22 11:09:25.499309703,University,48.0,52.0
Reporter,Future University in Egypt,9066.0,10.7,10.0,2023-12-13 21:57:28.324579867,University,43.0,57.0
Reporter,Fundación Universitaria del Área Andina,40193.0,35.9,0.0,2023-11-30 15:45:38.002539364,Country,60.0,40.0
Reporter,Fundação Oswaldo Cruz,3699.0,,,2023-07-11 07:40:10.706140094,Country,,
Reporter,Fukui Prefectural University,1772.0,10.9,1.0,2023-07-20 17:15:17.070148808,University,51.0,49.0
Reporter,University of Franca,50760.0,160.6,0.0,2023-07-19 09:12:17.633253364,University,57.0,43.0
Reporter,Fountain University,1420.0,18.9,0.0,2023-10-04 11:48:18.452089292,University,59.0,41.0
Reporter,First Technical University,2442.0,29.1,0.0,2023-08-31 20:17:02.642813679,University,29.0,71.0
Reporter,"Federal University of Technology, Owerri",22610.0,18.7,0.0,2023-04-19 08:50:12.097436556,University,31.0,69.0
Reporter,"Federal University of Technology, Minna",24671.0,27.8,0.0,2023-06-14 14:21:16.994461218,University,25.0,75.0
Reporter,"Federal University of Petroleum Resources, Effurun",7313.0,39.7,0.0,2023-02-27 23:47:41.347459461,University,,
Reporter,Federal University of Latin American Integration (UNILA),4774.0,11.8,31.0,2023-05-05 01:56:28.052618098,University,50.0,50.0
